startDate,endDate,unit,value
2021-03-18 20:59:07 +0000,2021-03-18 21:00:55 +0000,count,36
2021-03-18 21:39:57 +0000,2021-03-18 21:40:00 +0000,count,13
2021-03-19 09:17:00 +0000,2021-03-19 09:17:02 +0000,count,6
2021-03-19 12:21:55 +0000,2021-03-19 12:23:05 +0000,count,34
2021-03-19 14:53:16 +0000,2021-03-19 14:54:05 +0000,count,48
2021-03-19 15:18:42 +0000,2021-03-19 15:23:24 +0000,count,26
2021-03-19 15:35:01 +0000,2021-03-19 15:45:00 +0000,count,387
2021-03-19 15:45:00 +0000,2021-03-19 15:51:05 +0000,count,278
2021-03-19 15:59:45 +0000,2021-03-19 16:09:23 +0000,count,56
2021-03-19 16:28:57 +0000,2021-03-19 16:28:59 +0000,count,11
2021-03-19 16:58:02 +0000,2021-03-19 16:59:06 +0000,count,32
2021-03-19 17:16:41 +0000,2021-03-19 17:26:37 +0000,count,984
2021-03-19 17:26:43 +0000,2021-03-19 17:36:42 +0000,count,1205
2021-03-19 17:36:42 +0000,2021-03-19 17:42:29 +0000,count,582
2021-03-19 18:11:18 +0000,2021-03-19 18:21:17 +0000,count,838
2021-03-19 18:21:17 +0000,2021-03-19 18:31:16 +0000,count,1200
2021-03-19 18:31:16 +0000,2021-03-19 18:37:29 +0000,count,670
2021-03-19 19:25:38 +0000,2021-03-19 19:25:41 +0000,count,8
2021-03-19 20:25:50 +0000,2021-03-19 20:25:55 +0000,count,15
2021-03-19 21:01:07 +0000,2021-03-19 21:09:24 +0000,count,26
2021-03-19 21:34:05 +0000,2021-03-19 21:35:53 +0000,count,188
2021-03-19 22:00:58 +0000,2021-03-19 22:01:46 +0000,count,84
2021-03-19 22:14:17 +0000,2021-03-19 22:15:44 +0000,count,128
2021-03-19 22:55:08 +0000,2021-03-19 23:01:48 +0000,count,44
2021-03-19 23:16:44 +0000,2021-03-19 23:16:46 +0000,count,1
2021-03-19 23:46:24 +0000,2021-03-19 23:46:27 +0000,count,16
2021-03-20 09:26:54 +0000,2021-03-20 09:26:56 +0000,count,12
2021-03-20 10:38:15 +0000,2021-03-20 10:38:49 +0000,count,45
2021-03-20 11:56:03 +0000,2021-03-20 12:06:02 +0000,count,675
2021-03-20 12:06:02 +0000,2021-03-20 12:07:17 +0000,count,100
2021-03-20 12:19:40 +0000,2021-03-20 12:20:06 +0000,count,48
2021-03-20 13:43:48 +0000,2021-03-20 13:43:51 +0000,count,8
2021-03-20 14:15:20 +0000,2021-03-20 14:15:23 +0000,count,4
2021-03-20 15:16:35 +0000,2021-03-20 15:16:41 +0000,count,10
2021-03-20 15:40:55 +0000,2021-03-20 15:46:49 +0000,count,6
2021-03-20 16:52:23 +0000,2021-03-20 16:52:38 +0000,count,26
2021-03-20 17:10:26 +0000,2021-03-20 17:20:23 +0000,count,788
2021-03-20 17:20:25 +0000,2021-03-20 17:30:24 +0000,count,746
2021-03-20 17:30:24 +0000,2021-03-20 17:40:24 +0000,count,1078
2021-03-20 17:40:24 +0000,2021-03-20 17:50:23 +0000,count,644
2021-03-20 17:50:23 +0000,2021-03-20 18:00:23 +0000,count,862
2021-03-20 18:00:33 +0000,2021-03-20 18:10:32 +0000,count,970
2021-03-20 18:10:32 +0000,2021-03-20 18:19:09 +0000,count,991
2021-03-20 19:03:34 +0000,2021-03-20 19:04:31 +0000,count,40
2021-03-20 19:24:52 +0000,2021-03-20 19:24:57 +0000,count,10
2021-03-20 23:11:52 +0000,2021-03-20 23:11:55 +0000,count,8
2021-03-21 13:08:59 +0000,2021-03-21 13:10:34 +0000,count,24
2021-03-21 13:28:29 +0000,2021-03-21 13:36:18 +0000,count,61
2021-03-21 13:41:16 +0000,2021-03-21 13:51:15 +0000,count,1155
2021-03-21 13:51:15 +0000,2021-03-21 14:01:14 +0000,count,1224
2021-03-21 14:01:14 +0000,2021-03-21 14:11:14 +0000,count,1111
2021-03-21 14:11:14 +0000,2021-03-21 14:21:13 +0000,count,1111
2021-03-21 14:21:13 +0000,2021-03-21 14:31:12 +0000,count,1074
2021-03-21 14:31:12 +0000,2021-03-21 14:41:12 +0000,count,1044
2021-03-21 14:41:12 +0000,2021-03-21 14:51:11 +0000,count,939
2021-03-21 14:51:11 +0000,2021-03-21 15:01:11 +0000,count,1112
2021-03-21 15:01:11 +0000,2021-03-21 15:11:10 +0000,count,1080
2021-03-21 15:11:10 +0000,2021-03-21 15:21:09 +0000,count,1106
2021-03-21 15:21:09 +0000,2021-03-21 15:24:07 +0000,count,318
2021-03-21 15:34:53 +0000,2021-03-21 15:41:25 +0000,count,288
2021-03-21 16:22:01 +0000,2021-03-21 16:29:21 +0000,count,43
2021-03-21 16:39:11 +0000,2021-03-21 16:49:10 +0000,count,897
2021-03-21 16:49:10 +0000,2021-03-21 16:59:09 +0000,count,974
2021-03-21 16:59:09 +0000,2021-03-21 17:09:09 +0000,count,982
2021-03-21 17:09:09 +0000,2021-03-21 17:19:08 +0000,count,1027
2021-03-21 17:19:08 +0000,2021-03-21 17:29:07 +0000,count,933
2021-03-21 17:29:07 +0000,2021-03-21 17:39:07 +0000,count,1052
2021-03-21 17:39:07 +0000,2021-03-21 17:49:06 +0000,count,1088
2021-03-21 17:49:06 +0000,2021-03-21 17:59:06 +0000,count,1050
2021-03-21 17:59:06 +0000,2021-03-21 18:02:18 +0000,count,88
2021-03-21 18:13:27 +0000,2021-03-21 18:15:31 +0000,count,53
2021-03-21 18:35:28 +0000,2021-03-21 18:43:57 +0000,count,33
2021-03-21 19:50:28 +0000,2021-03-21 19:50:36 +0000,count,15
2021-03-21 20:37:28 +0000,2021-03-21 20:37:46 +0000,count,8
2021-03-21 21:33:58 +0000,2021-03-21 21:34:09 +0000,count,17
2021-03-21 22:13:55 +0000,2021-03-21 22:16:42 +0000,count,13
2021-03-22 08:16:19 +0000,2021-03-22 08:26:20 +0000,count,434
2021-03-22 08:26:20 +0000,2021-03-22 08:35:06 +0000,count,639
2021-03-22 09:55:50 +0000,2021-03-22 09:57:17 +0000,count,17
2021-03-22 10:52:38 +0000,2021-03-22 10:52:51 +0000,count,25
2021-03-22 11:24:14 +0000,2021-03-22 11:24:24 +0000,count,17
2021-03-22 15:15:59 +0000,2021-03-22 15:16:04 +0000,count,12
2021-03-22 15:21:38 +0000,2021-03-22 15:27:53 +0000,count,89
2021-03-22 16:42:22 +0000,2021-03-22 16:49:51 +0000,count,87
2021-03-22 17:08:52 +0000,2021-03-22 17:10:03 +0000,count,47
2021-03-22 17:22:46 +0000,2021-03-22 17:32:45 +0000,count,1064
2021-03-22 17:32:45 +0000,2021-03-22 17:42:45 +0000,count,1173
2021-03-22 17:42:45 +0000,2021-03-22 17:52:44 +0000,count,987
2021-03-22 17:52:44 +0000,2021-03-22 18:02:43 +0000,count,228
2021-03-22 18:02:46 +0000,2021-03-22 18:12:45 +0000,count,1160
2021-03-22 18:12:45 +0000,2021-03-22 18:22:45 +0000,count,1129
2021-03-22 18:22:45 +0000,2021-03-22 18:26:13 +0000,count,329
2021-03-22 19:37:44 +0000,2021-03-22 19:38:54 +0000,count,38
2021-03-22 20:34:38 +0000,2021-03-22 20:34:41 +0000,count,8
2021-03-22 21:10:41 +0000,2021-03-22 21:10:54 +0000,count,19
2021-03-22 22:05:48 +0000,2021-03-22 22:14:17 +0000,count,38
2021-03-23 08:47:48 +0000,2021-03-23 08:48:42 +0000,count,44
2021-03-23 09:06:08 +0000,2021-03-23 09:06:16 +0000,count,15
2021-03-23 09:24:00 +0000,2021-03-23 09:24:11 +0000,count,23
2021-03-23 12:52:19 +0000,2021-03-23 12:52:37 +0000,count,20
2021-03-23 13:16:05 +0000,2021-03-23 13:16:12 +0000,count,14
2021-03-23 14:55:21 +0000,2021-03-23 14:55:26 +0000,count,12
2021-03-23 15:32:10 +0000,2021-03-23 15:32:15 +0000,count,13
2021-03-23 17:29:29 +0000,2021-03-23 17:29:34 +0000,count,6
2021-03-23 17:29:34 +0000,2021-03-23 17:29:40 +0000,count,5
2021-03-23 17:29:42 +0000,2021-03-23 17:29:45 +0000,count,3
2021-03-23 17:48:24 +0000,2021-03-23 17:57:42 +0000,count,1028
2021-03-23 17:57:42 +0000,2021-03-23 17:59:58 +0000,count,174
2021-03-23 18:31:25 +0000,2021-03-23 18:41:24 +0000,count,932
2021-03-23 18:41:24 +0000,2021-03-23 18:46:40 +0000,count,544
2021-03-23 18:56:43 +0000,2021-03-23 18:57:03 +0000,count,35
2021-03-23 19:29:18 +0000,2021-03-23 19:31:24 +0000,count,80
2021-03-23 19:57:48 +0000,2021-03-23 19:57:51 +0000,count,3
2021-03-23 20:42:13 +0000,2021-03-23 20:43:01 +0000,count,23
2021-03-23 23:03:45 +0000,2021-03-23 23:06:33 +0000,count,39
2021-03-24 08:50:00 +0000,2021-03-24 08:50:06 +0000,count,14
2021-03-24 12:41:16 +0000,2021-03-24 12:51:16 +0000,count,199
2021-03-24 12:51:16 +0000,2021-03-24 12:57:34 +0000,count,60
2021-03-24 13:03:27 +0000,2021-03-24 13:03:29 +0000,count,8
2021-03-24 17:05:25 +0000,2021-03-24 17:08:42 +0000,count,25
2021-03-24 17:18:26 +0000,2021-03-24 17:19:54 +0000,count,20
2021-03-24 17:28:44 +0000,2021-03-24 17:38:43 +0000,count,1054
2021-03-24 17:38:43 +0000,2021-03-24 17:48:43 +0000,count,1253
2021-03-24 17:48:43 +0000,2021-03-24 17:58:42 +0000,count,1063
2021-03-24 17:58:42 +0000,2021-03-24 18:08:41 +0000,count,1175
2021-03-24 18:08:41 +0000,2021-03-24 18:18:40 +0000,count,1171
2021-03-24 18:18:40 +0000,2021-03-24 18:19:04 +0000,count,13
2021-03-24 19:29:40 +0000,2021-03-24 19:29:43 +0000,count,16
2021-03-24 21:28:51 +0000,2021-03-24 21:38:52 +0000,count,302
2021-03-24 21:38:52 +0000,2021-03-24 21:47:36 +0000,count,502
2021-03-24 21:50:31 +0000,2021-03-24 21:51:20 +0000,count,34
2021-03-24 22:01:49 +0000,2021-03-24 22:09:59 +0000,count,46
2021-03-24 23:22:04 +0000,2021-03-24 23:22:06 +0000,count,8
2021-03-25 11:00:28 +0000,2021-03-25 11:00:46 +0000,count,22
2021-03-25 14:22:25 +0000,2021-03-25 14:22:28 +0000,count,8
2021-03-25 15:33:56 +0000,2021-03-25 15:43:11 +0000,count,46
2021-03-25 15:46:55 +0000,2021-03-25 15:54:13 +0000,count,32
2021-03-25 16:06:58 +0000,2021-03-25 16:11:33 +0000,count,23
2021-03-25 17:10:05 +0000,2021-03-25 17:20:05 +0000,count,111
2021-03-25 17:20:05 +0000,2021-03-25 17:30:04 +0000,count,414
2021-03-25 17:30:04 +0000,2021-03-25 17:40:04 +0000,count,1249
2021-03-25 17:40:04 +0000,2021-03-25 17:50:03 +0000,count,966
2021-03-25 17:50:03 +0000,2021-03-25 18:00:02 +0000,count,533
2021-03-25 18:00:02 +0000,2021-03-25 18:10:01 +0000,count,1189
2021-03-25 18:10:01 +0000,2021-03-25 18:20:01 +0000,count,1082
2021-03-25 18:20:01 +0000,2021-03-25 18:25:43 +0000,count,175
2021-03-25 20:46:41 +0000,2021-03-25 20:48:06 +0000,count,45
2021-03-25 21:14:56 +0000,2021-03-25 21:22:09 +0000,count,36
2021-03-25 21:47:04 +0000,2021-03-25 21:47:07 +0000,count,12
2021-03-25 22:00:35 +0000,2021-03-25 22:02:41 +0000,count,45
2021-03-25 22:22:45 +0000,2021-03-25 22:23:03 +0000,count,33
2021-03-25 23:00:26 +0000,2021-03-25 23:00:31 +0000,count,13
2021-03-25 23:13:01 +0000,2021-03-25 23:14:05 +0000,count,10
2021-03-25 23:27:11 +0000,2021-03-25 23:27:13 +0000,count,20
2021-03-26 09:50:23 +0000,2021-03-26 09:56:01 +0000,count,53
2021-03-26 11:53:09 +0000,2021-03-26 11:59:21 +0000,count,47
2021-03-26 12:23:01 +0000,2021-03-26 12:31:25 +0000,count,10
2021-03-26 12:38:48 +0000,2021-03-26 12:38:51 +0000,count,18
2021-03-26 13:56:18 +0000,2021-03-26 13:56:21 +0000,count,9
2021-03-26 15:22:20 +0000,2021-03-26 15:22:22 +0000,count,1
2021-03-26 17:09:03 +0000,2021-03-26 17:18:11 +0000,count,171
2021-03-26 17:19:28 +0000,2021-03-26 17:29:25 +0000,count,77
2021-03-26 17:29:38 +0000,2021-03-26 17:39:35 +0000,count,46
2021-03-26 17:40:11 +0000,2021-03-26 17:40:24 +0000,count,20
2021-03-26 17:51:36 +0000,2021-03-26 18:01:35 +0000,count,183
2021-03-26 18:01:35 +0000,2021-03-26 18:11:34 +0000,count,1169
2021-03-26 18:11:34 +0000,2021-03-26 18:21:31 +0000,count,1144
2021-03-26 18:21:57 +0000,2021-03-26 18:23:09 +0000,count,143
2021-03-26 18:23:09 +0000,2021-03-26 18:33:08 +0000,count,1182
2021-03-26 18:33:08 +0000,2021-03-26 18:33:18 +0000,count,17
2021-03-26 18:43:13 +0000,2021-03-26 18:43:59 +0000,count,30
2021-03-26 23:15:52 +0000,2021-03-26 23:25:06 +0000,count,24
2021-03-27 10:34:30 +0000,2021-03-27 10:34:33 +0000,count,8
2021-03-27 14:09:04 +0000,2021-03-27 14:09:07 +0000,count,8
2021-03-27 14:35:54 +0000,2021-03-27 14:36:53 +0000,count,69
2021-03-27 15:03:32 +0000,2021-03-27 15:03:34 +0000,count,11
2021-03-27 16:22:07 +0000,2021-03-27 16:26:58 +0000,count,42
2021-03-27 16:33:49 +0000,2021-03-27 16:37:25 +0000,count,44
2021-03-27 16:57:20 +0000,2021-03-27 17:05:56 +0000,count,24
2021-03-27 17:08:40 +0000,2021-03-27 17:18:00 +0000,count,97
2021-03-27 17:21:16 +0000,2021-03-27 17:28:18 +0000,count,777
2021-03-27 17:28:18 +0000,2021-03-27 17:38:17 +0000,count,1093
2021-03-27 17:38:17 +0000,2021-03-27 17:46:44 +0000,count,824
2021-03-27 18:07:00 +0000,2021-03-27 18:17:00 +0000,count,1084
2021-03-27 18:17:00 +0000,2021-03-27 18:26:56 +0000,count,1139
2021-03-27 18:27:02 +0000,2021-03-27 18:34:23 +0000,count,470
2021-03-27 18:59:17 +0000,2021-03-27 19:08:33 +0000,count,237
2021-03-27 19:13:07 +0000,2021-03-27 19:13:38 +0000,count,32
2021-03-27 20:18:45 +0000,2021-03-27 20:27:01 +0000,count,260
2021-03-27 21:06:01 +0000,2021-03-27 21:10:48 +0000,count,42
2021-03-27 22:30:06 +0000,2021-03-27 22:30:45 +0000,count,36
2021-03-28 10:34:55 +0000,2021-03-28 10:35:21 +0000,count,39
2021-03-28 11:38:18 +0000,2021-03-28 11:38:20 +0000,count,16
2021-03-28 11:49:06 +0000,2021-03-28 11:56:34 +0000,count,36
2021-03-28 12:26:46 +0000,2021-03-28 12:36:45 +0000,count,1097
2021-03-28 12:36:45 +0000,2021-03-28 12:46:45 +0000,count,1159
2021-03-28 12:46:45 +0000,2021-03-28 12:56:44 +0000,count,1117
2021-03-28 12:56:44 +0000,2021-03-28 13:06:43 +0000,count,1098
2021-03-28 13:06:43 +0000,2021-03-28 13:16:43 +0000,count,1162
2021-03-28 13:16:43 +0000,2021-03-28 13:26:42 +0000,count,1043
2021-03-28 13:26:42 +0000,2021-03-28 13:36:42 +0000,count,1097
2021-03-28 13:36:42 +0000,2021-03-28 13:46:41 +0000,count,1150
2021-03-28 13:46:41 +0000,2021-03-28 13:56:40 +0000,count,1160
2021-03-28 13:56:40 +0000,2021-03-28 14:06:39 +0000,count,1098
2021-03-28 14:06:39 +0000,2021-03-28 14:16:39 +0000,count,1079
2021-03-28 14:16:39 +0000,2021-03-28 14:19:00 +0000,count,261
2021-03-28 14:35:46 +0000,2021-03-28 14:45:42 +0000,count,273
2021-03-28 14:45:55 +0000,2021-03-28 14:51:03 +0000,count,15
2021-03-28 15:33:58 +0000,2021-03-28 15:40:22 +0000,count,36
2021-03-28 16:35:32 +0000,2021-03-28 16:36:57 +0000,count,39
2021-03-28 16:48:13 +0000,2021-03-28 16:54:29 +0000,count,39
2021-03-28 17:12:22 +0000,2021-03-28 17:22:21 +0000,count,903
2021-03-28 17:22:21 +0000,2021-03-28 17:29:46 +0000,count,732
2021-03-28 17:32:28 +0000,2021-03-28 17:42:28 +0000,count,1075
2021-03-28 17:42:28 +0000,2021-03-28 17:52:27 +0000,count,865
2021-03-28 17:52:27 +0000,2021-03-28 18:00:46 +0000,count,727
2021-03-28 18:30:14 +0000,2021-03-28 18:31:00 +0000,count,27
2021-03-28 18:49:34 +0000,2021-03-28 18:53:17 +0000,count,52
2021-03-28 19:36:41 +0000,2021-03-28 19:36:51 +0000,count,20
2021-03-28 19:48:13 +0000,2021-03-28 19:55:07 +0000,count,39
2021-03-28 20:37:44 +0000,2021-03-28 20:37:46 +0000,count,4
2021-03-28 20:55:28 +0000,2021-03-28 20:59:24 +0000,count,48
2021-03-28 21:22:53 +0000,2021-03-28 21:22:56 +0000,count,6
2021-03-28 21:37:13 +0000,2021-03-28 21:41:53 +0000,count,20
2021-03-29 07:18:56 +0000,2021-03-29 07:19:17 +0000,count,35
2021-03-29 08:23:35 +0000,2021-03-29 08:30:57 +0000,count,838
2021-03-29 11:17:01 +0000,2021-03-29 11:22:39 +0000,count,12
2021-03-29 11:31:44 +0000,2021-03-29 11:33:42 +0000,count,23
2021-03-29 11:59:15 +0000,2021-03-29 12:00:22 +0000,count,36
2021-03-29 15:43:10 +0000,2021-03-29 15:51:04 +0000,count,85
2021-03-29 15:54:31 +0000,2021-03-29 16:04:32 +0000,count,257
2021-03-29 16:04:32 +0000,2021-03-29 16:14:31 +0000,count,1211
2021-03-29 16:14:31 +0000,2021-03-29 16:24:31 +0000,count,1203
2021-03-29 16:24:31 +0000,2021-03-29 16:34:30 +0000,count,1202
2021-03-29 16:34:30 +0000,2021-03-29 16:44:01 +0000,count,1074
2021-03-29 18:21:41 +0000,2021-03-29 18:21:44 +0000,count,6
2021-03-29 19:32:28 +0000,2021-03-29 19:32:33 +0000,count,9
2021-03-29 20:23:31 +0000,2021-03-29 20:24:09 +0000,count,14
2021-03-29 21:03:35 +0000,2021-03-29 21:13:31 +0000,count,16
2021-03-29 21:17:42 +0000,2021-03-29 21:25:15 +0000,count,162
2021-03-29 21:27:49 +0000,2021-03-29 21:37:18 +0000,count,269
2021-03-29 21:38:12 +0000,2021-03-29 21:43:28 +0000,count,149
2021-03-29 21:54:40 +0000,2021-03-29 21:54:43 +0000,count,16
2021-03-29 22:26:24 +0000,2021-03-29 22:26:26 +0000,count,1
2021-03-30 06:42:56 +0000,2021-03-30 06:42:58 +0000,count,1
2021-03-30 07:14:35 +0000,2021-03-30 07:14:38 +0000,count,10
2021-03-30 10:38:24 +0000,2021-03-30 10:38:31 +0000,count,12
2021-03-30 11:17:36 +0000,2021-03-30 11:21:50 +0000,count,40
2021-03-30 11:36:59 +0000,2021-03-30 11:39:33 +0000,count,39
2021-03-30 12:05:20 +0000,2021-03-30 12:10:02 +0000,count,27
2021-03-30 12:49:48 +0000,2021-03-30 12:49:53 +0000,count,6
2021-03-30 13:12:09 +0000,2021-03-30 13:12:12 +0000,count,2
2021-03-30 13:32:09 +0000,2021-03-30 13:32:11 +0000,count,11
2021-03-30 14:14:21 +0000,2021-03-30 14:14:26 +0000,count,14
2021-03-30 15:06:41 +0000,2021-03-30 15:06:44 +0000,count,11
2021-03-30 15:43:29 +0000,2021-03-30 15:43:37 +0000,count,9
2021-03-30 15:57:05 +0000,2021-03-30 16:07:05 +0000,count,1205
2021-03-30 16:07:05 +0000,2021-03-30 16:13:18 +0000,count,724
2021-03-30 17:19:52 +0000,2021-03-30 17:29:51 +0000,count,995
2021-03-30 17:29:51 +0000,2021-03-30 17:39:50 +0000,count,958
2021-03-30 17:39:50 +0000,2021-03-30 17:49:40 +0000,count,1022
2021-03-30 17:49:50 +0000,2021-03-30 17:51:28 +0000,count,173
2021-03-30 18:33:35 +0000,2021-03-30 18:33:37 +0000,count,8
2021-03-30 20:34:46 +0000,2021-03-30 20:35:40 +0000,count,35
2021-03-31 03:46:00 +0000,2021-03-31 03:46:02 +0000,count,8
2021-03-31 07:12:08 +0000,2021-03-31 07:12:26 +0000,count,27
2021-03-31 09:05:55 +0000,2021-03-31 09:06:00 +0000,count,12
2021-03-31 15:12:08 +0000,2021-03-31 15:12:51 +0000,count,35
2021-03-31 17:14:23 +0000,2021-03-31 17:14:26 +0000,count,14
2021-03-31 17:49:23 +0000,2021-03-31 17:55:09 +0000,count,57
2021-03-31 18:15:10 +0000,2021-03-31 18:25:09 +0000,count,837
2021-03-31 18:25:09 +0000,2021-03-31 18:31:38 +0000,count,673
2021-03-31 18:44:37 +0000,2021-03-31 18:54:37 +0000,count,1017
2021-03-31 18:54:37 +0000,2021-03-31 19:03:37 +0000,count,586
2021-03-31 19:27:03 +0000,2021-03-31 19:27:08 +0000,count,10
2021-03-31 19:41:36 +0000,2021-03-31 19:41:49 +0000,count,31
2021-03-31 20:02:54 +0000,2021-03-31 20:04:01 +0000,count,52
2021-03-31 21:02:37 +0000,2021-03-31 21:12:14 +0000,count,24
2021-03-31 21:20:30 +0000,2021-03-31 21:28:56 +0000,count,44
2021-04-01 10:21:22 +0000,2021-04-01 10:22:24 +0000,count,38
2021-04-01 11:40:19 +0000,2021-04-01 11:41:18 +0000,count,30
2021-04-01 13:28:24 +0000,2021-04-01 13:34:54 +0000,count,111
2021-04-01 13:55:45 +0000,2021-04-01 13:56:47 +0000,count,51
2021-04-01 14:10:25 +0000,2021-04-01 14:18:11 +0000,count,431
2021-04-01 14:24:06 +0000,2021-04-01 14:34:05 +0000,count,195
2021-04-01 14:34:05 +0000,2021-04-01 14:35:54 +0000,count,217
2021-04-01 14:46:26 +0000,2021-04-01 14:49:19 +0000,count,125
2021-04-01 14:58:05 +0000,2021-04-01 14:58:18 +0000,count,13
2021-04-01 16:50:59 +0000,2021-04-01 16:51:01 +0000,count,1
2021-04-01 19:37:59 +0000,2021-04-01 19:38:17 +0000,count,29
2021-04-01 20:05:24 +0000,2021-04-01 20:05:32 +0000,count,19
2021-04-01 21:30:10 +0000,2021-04-01 21:31:01 +0000,count,38
2021-04-01 21:50:24 +0000,2021-04-01 21:52:28 +0000,count,82
2021-04-01 22:31:36 +0000,2021-04-01 22:40:03 +0000,count,28
2021-04-02 08:33:09 +0000,2021-04-02 08:33:43 +0000,count,36
2021-04-02 09:17:53 +0000,2021-04-02 09:21:06 +0000,count,51
2021-04-02 09:32:10 +0000,2021-04-02 09:41:17 +0000,count,26
2021-04-02 09:42:11 +0000,2021-04-02 09:42:17 +0000,count,11
2021-04-02 10:33:03 +0000,2021-04-02 10:33:06 +0000,count,2
2021-04-02 12:06:19 +0000,2021-04-02 12:06:35 +0000,count,19
2021-04-02 13:05:07 +0000,2021-04-02 13:05:28 +0000,count,38
2021-04-02 13:53:59 +0000,2021-04-02 14:03:58 +0000,count,1090
2021-04-02 14:03:58 +0000,2021-04-02 14:12:33 +0000,count,1038
2021-04-02 14:12:33 +0000,2021-04-02 14:12:40 +0000,count,15
2021-04-02 14:12:40 +0000,2021-04-02 14:12:46 +0000,count,11
2021-04-02 14:12:46 +0000,2021-04-02 14:22:12 +0000,count,739
2021-04-02 14:29:59 +0000,2021-04-02 14:32:46 +0000,count,229
2021-04-02 15:19:29 +0000,2021-04-02 15:19:37 +0000,count,9
2021-04-02 15:41:43 +0000,2021-04-02 15:51:43 +0000,count,1084
2021-04-02 15:51:43 +0000,2021-04-02 16:01:42 +0000,count,1119
2021-04-02 16:01:42 +0000,2021-04-02 16:11:41 +0000,count,537
2021-04-02 16:11:44 +0000,2021-04-02 16:12:17 +0000,count,26
2021-04-02 16:21:58 +0000,2021-04-02 16:31:57 +0000,count,1103
2021-04-02 16:31:57 +0000,2021-04-02 16:41:57 +0000,count,709
2021-04-02 16:42:20 +0000,2021-04-02 16:43:37 +0000,count,146
2021-04-02 17:14:01 +0000,2021-04-02 17:16:51 +0000,count,259
2021-04-02 18:29:33 +0000,2021-04-02 18:39:10 +0000,count,213
2021-04-02 18:40:53 +0000,2021-04-02 18:49:51 +0000,count,42
2021-04-02 19:10:15 +0000,2021-04-02 19:10:33 +0000,count,30
2021-04-02 19:39:09 +0000,2021-04-02 19:49:06 +0000,count,39
2021-04-02 19:51:53 +0000,2021-04-02 19:55:00 +0000,count,151
2021-04-02 20:12:25 +0000,2021-04-02 20:22:03 +0000,count,568
2021-04-02 20:23:03 +0000,2021-04-02 20:31:42 +0000,count,385
2021-04-02 20:33:30 +0000,2021-04-02 20:43:29 +0000,count,342
2021-04-02 20:43:29 +0000,2021-04-02 20:53:28 +0000,count,994
2021-04-02 20:53:28 +0000,2021-04-02 21:03:27 +0000,count,1040
2021-04-02 21:03:27 +0000,2021-04-02 21:13:27 +0000,count,996
2021-04-02 21:13:27 +0000,2021-04-02 21:19:16 +0000,count,223
2021-04-02 21:33:36 +0000,2021-04-02 21:33:39 +0000,count,16
2021-04-02 21:46:41 +0000,2021-04-02 21:46:44 +0000,count,18
2021-04-03 10:36:42 +0000,2021-04-03 10:36:47 +0000,count,9
2021-04-03 12:45:12 +0000,2021-04-03 12:45:15 +0000,count,8
2021-04-03 14:17:30 +0000,2021-04-03 14:19:23 +0000,count,47
2021-04-03 14:28:52 +0000,2021-04-03 14:35:16 +0000,count,25
2021-04-03 16:36:56 +0000,2021-04-03 16:36:58 +0000,count,5
2021-04-03 17:34:16 +0000,2021-04-03 17:34:24 +0000,count,14
2021-04-03 18:11:10 +0000,2021-04-03 18:11:30 +0000,count,30
2021-04-03 18:44:10 +0000,2021-04-03 18:54:10 +0000,count,1235
2021-04-03 18:54:10 +0000,2021-04-03 19:04:09 +0000,count,1175
2021-04-03 19:04:09 +0000,2021-04-03 19:06:36 +0000,count,263
2021-04-03 19:49:34 +0000,2021-04-03 19:49:44 +0000,count,11
2021-04-03 21:27:38 +0000,2021-04-03 21:30:41 +0000,count,45
2021-04-03 21:44:09 +0000,2021-04-03 21:48:38 +0000,count,29
2021-04-03 22:06:44 +0000,2021-04-03 22:11:55 +0000,count,282
2021-04-03 23:01:04 +0000,2021-04-03 23:01:06 +0000,count,14
2021-04-04 13:03:25 +0000,2021-04-04 13:03:27 +0000,count,9
2021-04-04 13:14:04 +0000,2021-04-04 13:14:12 +0000,count,9
2021-04-04 13:52:30 +0000,2021-04-04 14:02:01 +0000,count,37
2021-04-04 14:02:47 +0000,2021-04-04 14:02:50 +0000,count,6
2021-04-04 14:12:46 +0000,2021-04-04 14:12:48 +0000,count,8
2021-04-04 14:55:51 +0000,2021-04-04 14:59:03 +0000,count,17
2021-04-04 15:19:15 +0000,2021-04-04 15:29:15 +0000,count,1067
2021-04-04 15:29:15 +0000,2021-04-04 15:39:14 +0000,count,1013
2021-04-04 15:39:14 +0000,2021-04-04 15:49:14 +0000,count,1004
2021-04-04 15:49:14 +0000,2021-04-04 15:59:13 +0000,count,552
